,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,City Only,State,Rank_COI,Year,Highlight Countries
241,"Ann Arbor, MI, United States",70.01,45.26,58.07,69.31,62.97,163.57,United States,Ann Arbor,MI,242,2018,United States
242,"Ottawa, Canada",69.91,31.76,51.51,64.16,71.95,145.32,Canada,Ottawa,,245,2018,Other
243,"Harrisburg, PA, United States",69.91,27.78,49.59,72.58,66.41,140.56,United States,Harrisburg,PA,245,2018,United States
244,"Newcastle Upon Tyne, United Kingdom",69.91,25.69,48.58,54.05,78.46,127.4,United Kingdom,Newcastle Upon Tyne,,245,2018,Other
245,"Salem, OR, United States",69.81,32,51.58,70.61,68.39,106.58,United States,Salem,OR,246,2018,United States
246,"Dayton, OH, United States",69.76,21.96,46.71,73.53,62.38,114.2,United States,Dayton,OH,247,2018,United States
247,"Barcelona, Spain",69.75,33.71,52.37,59.29,65.07,77.27,Spain,Barcelona,,248,2018,Other
248,"Columbia, SC, United States",69.7,29.48,50.3,75.37,65.65,92.47,United States,Columbia,SC,249,2018,United States
249,"Marseille, France",69.66,23.92,47.6,61.91,69.58,104.22,France,Marseille,,250,2018,Other
250,"Liverpool, United Kingdom",69.53,24.96,48.04,52.24,78.55,116.18,United Kingdom,Liverpool,,251,2018,Other
251,"Hanover, Germany",69.47,22.04,46.59,58.88,64.04,160.86,Germany,Hanover,,252,2018,Other
252,"Fort Wayne, IN, United States",69.42,21.43,46.28,74.49,69.24,129.87,United States,Fort Wayne,IN,253,2018,United States
253,"London, Canada",69.39,24.58,47.78,65.97,66.17,105.79,Canada,London,,254,2018,Other
254,"Des Moines, IA, United States",69.37,31.23,50.97,73.45,63.64,125.85,United States,Des Moines,IA,255,2018,United States
255,"Virginia Beach, VA, United States",69.33,37.42,53.94,68.92,71.08,151.73,United States,Virginia Beach,VA,256,2018,United States
256,"Spokane, WA, United States",69.26,26.97,48.86,70.06,64.46,135.55,United States,Spokane,WA,257,2018,United States
257,"Bakersfield, CA, United States",69.2,29.09,49.86,71.91,64.38,120.54,United States,Bakersfield,CA,258,2018,United States
258,"Montreal, Canada",69.18,26.68,48.69,68.65,67.17,120.29,Canada,Montreal,,259,2018,Other
259,"Gatineau, Canada",69.17,19.72,45.32,69.98,64.66,142.51,Canada,Gatineau,,260,2018,Other
260,"Columbus, OH, United States",69.13,35.51,52.92,66.96,62.16,125.47,United States,Columbus,OH,262,2018,United States
261,"Cincinnati, OH, United States",69.13,31.11,50.79,61.6,70.4,136.92,United States,Cincinnati,OH,262,2018,United States
262,"Kansas City, MO, United States",69.05,29.33,49.89,68.17,63.04,135.76,United States,Kansas City,MO,263,2018,United States
263,"Belfast, United Kingdom",68.77,23.7,47.04,61.07,79.19,103.27,United Kingdom,Belfast,,265,2018,Other
264,"San Juan, Puerto Rico",68.77,26.09,48.18,66.18,57.67,116.19,Puerto Rico,San Juan,,265,2018,Other
265,"Derby, United Kingdom",68.68,21.48,45.92,58.52,71.55,110.83,United Kingdom,Derby,,266,2018,Other
266,"Lincoln, NE, United States",68.61,28.38,49.21,71.56,62.02,124.13,United States,Lincoln,NE,267,2018,United States
267,"Malta, Malta",68.44,26.6,48.26,54.11,69,72.13,Malta,Malta,,268,2018,Other
268,"Fort Myers, FL, United States",68.06,31.9,50.62,71.88,62.43,86.87,United States,Fort Myers,FL,269,2018,United States
269,"Lexington, KY, United States",67.9,25.51,47.45,69.03,62.48,130.77,United States,Lexington,KY,270,2018,United States
270,"Fort Worth, TX, United States",67.81,35.29,52.12,66.57,65.5,142.22,United States,Fort Worth,TX,271,2018,United States
271,"Omaha, NE, United States",67.8,30.43,49.78,69.41,62.64,134.51,United States,Omaha,NE,272,2018,United States
272,"Vancouver, WA, United States",67.79,34.12,51.55,61.12,67.28,127.95,United States,Vancouver,WA,273,2018,United States
273,"Madrid, Spain",67.63,33.41,51.13,56.59,70.41,96.36,Spain,Madrid,,274,2018,Other
274,"Surrey, Canada",67.37,33.36,50.97,65.23,61.6,93.78,Canada,Surrey,,275,2018,Other
275,"Montevideo, Uruguay",67.18,21.14,44.97,54.33,70.89,35.71,Uruguay,Montevideo,,276,2018,Other
276,"Wichita, KS, United States",67.02,24.63,46.58,67.02,68.1,118.39,United States,Wichita,KS,277,2018,United States
277,"Lubbock, TX, United States",66.9,24.63,46.52,61.64,68.94,133.25,United States,Lubbock,TX,278,2018,United States
278,"Chattanooga, TN, United States",66.89,27.77,48.02,67.8,62.68,145.27,United States,Chattanooga,TN,279,2018,United States
279,"Phoenix, AZ, United States",66.87,33.32,50.69,62.4,71.42,139.29,United States,Phoenix,AZ,280,2018,United States
280,"Sioux Falls, SD, United States",66.85,25.7,47,69.13,56.18,168.93,United States,Sioux Falls,SD,281,2018,United States
281,"Salt Lake City, UT, United States",66.76,34.91,51.4,64.48,68.75,148.6,United States,Salt Lake City,UT,282,2018,United States
282,"Tulsa, OK, United States",66.71,28.61,48.34,67.6,62.03,123.2,United States,Tulsa,OK,283,2018,United States
283,"Durham, NC, United States",66.44,35.54,51.54,64.75,67.79,146.95,United States,Durham,NC,284,2018,United States
284,"Springfield, MO, United States",66.4,18.79,43.44,73.6,63.28,77.68,United States,Springfield,MO,285,2018,United States
285,"Winston-salem, NC, United States",66.27,24.96,46.34,71.92,69.63,117.44,United States,Winston-salem,NC,286,2018,United States
286,"Nicosia, Cyprus",66.23,17.22,42.59,53.67,78.46,90.59,Cyprus,Nicosia,,287,2018,Other
287,"Doha, Qatar",66.12,66.84,66.46,57.95,65.81,120.86,Qatar,Doha,,288,2018,Other
288,"Taichung, Taiwan",65.98,13,40.43,84.29,29.75,66.76,Taiwan,Taichung,,289,2018,Other
289,"Dallas, TX, United States",65.94,42.64,54.7,61.95,67.11,162.37,United States,Dallas,TX,290,2018,United States
290,"Albuquerque, NM, United States",65.73,25.5,46.33,68.04,64.58,123.57,United States,Albuquerque,NM,291,2018,United States
291,"Arlington, TX, United States",65.63,30.04,48.47,62.02,63.87,152.9,United States,Arlington,TX,292,2018,United States
292,"Madison, WI, United States",65.6,36.95,51.78,62.5,66.34,144.83,United States,Madison,WI,293,2018,United States
293,"Ljubljana, Slovenia",65.47,20.62,43.84,54.76,57.7,74.7,Slovenia,Ljubljana,,294,2018,Other
294,"Zaragoza (Saragossa), Spain",65.4,15.21,41.2,54.76,60.66,77.87,Spain,Zaragoza (Saragossa),,295,2018,Other
295,"Mobile, AL, United States",65.31,24.63,45.69,67.4,64.09,122.2,United States,Mobile,AL,296,2018,United States
296,"Hamilton, Canada",65.26,27.6,47.1,60.77,65.83,122.71,Canada,Hamilton,,297,2018,Other
297,"Louisville, KY, United States",65.14,28.33,47.39,65.76,65.91,127.21,United States,Louisville,KY,298,2018,United States
298,"Beirut, Lebanon",65.03,34.98,50.54,47.46,66.58,52.68,Lebanon,Beirut,,299,2018,Other
299,"Abu Dhabi, United Arab Emirates",64.97,64.25,64.62,54.3,65.93,131.24,United Arab Emirates,Abu Dhabi,,300,2018,Other
300,"Thessaloniki, Greece",64.94,11.57,39.2,52.32,61.77,48.72,Greece,Thessaloniki,,301,2018,Other
301,"Pensacola, FL, United States",64.88,28.72,47.44,62.12,64.75,128.73,United States,Pensacola,FL,302,2018,United States
302,"Athens, Greece",64.67,13.97,40.22,51.34,64.82,52.86,Greece,Athens,,303,2018,Other
303,"Oklahoma City, OK, United States",64.29,26.54,46.09,66.52,58.15,142.4,United States,Oklahoma City,OK,304,2018,United States
304,"Kitchener, Canada",63.9,27.36,46.28,58.85,59.89,124.25,Canada,Kitchener,,305,2018,Other
305,"Limassol, Cyprus",63.52,24.22,44.57,52.24,66.53,93.12,Cyprus,Limassol,,306,2018,Other
306,"Huntsville, AL, United States",63.34,27.45,46.03,64.13,63.83,152.26,United States,Huntsville,AL,307,2018,United States
307,"Tucson, AZ, United States",63,23.8,44.1,61.12,63.64,138.07,United States,Tucson,AZ,308,2018,United States
308,"Reno, NV, United States",62.88,35.99,49.92,58.04,64.1,136.4,United States,Reno,NV,309,2018,United States
309,"Havana, Cuba",62.74,12.01,38.27,41.43,28.23,1.88,Cuba,Havana,,310,2018,Other
310,"Boise, ID, United States",62.65,28.91,46.37,58.7,65.39,130.86,United States,Boise,ID,311,2018,United States
311,"Knoxville, TN, United States",62.18,29.77,46.55,60.36,64.67,128.69,United States,Knoxville,TN,312,2018,United States
312,"Accra, Ghana",61.93,32.3,47.64,60.07,40.1,14.07,Ghana,Accra,,313,2018,Other
313,"College Station, TX, United States",61.85,32.7,47.79,68.95,57.12,118.7,United States,College Station,TX,314,2018,United States
314,"Martin, Slovakia",61.04,20.8,41.63,56.66,51.89,44.36,Slovakia,Martin,,315,2018,Other
315,"San Antonio, TX, United States",60.92,34.5,48.18,58.17,60.96,154.92,United States,San Antonio,TX,316,2018,United States
316,"Athens, GA, United States",60.55,26.67,44.21,57.85,59.58,110.52,United States,Athens,GA,317,2018,United States
317,"Tallinn, Estonia",60.51,17.66,39.84,45.31,61.04,74.02,Estonia,Tallinn,,318,2018,Other
318,"San Jose, Costa Rica",60.46,19.28,40.6,60.98,49.47,48.89,Costa Rica,San Jose,,319,2018,Other
319,"Valencia, Spain",60.33,20.61,41.17,50.92,56.84,90.71,Spain,Valencia,,320,2018,Other
320,"Kaohsiung, Taiwan",60.22,10.41,36.2,71.17,26.25,127.49,Taiwan,Kaohsiung,,321,2018,Other
321,"Sevilla, Spain",60.16,21.15,41.35,52.11,58.14,81.43,Spain,Sevilla,,322,2018,Other
322,"Larnaca, Cyprus",59.97,11.36,36.53,49.72,66.8,83.19,Cyprus,Larnaca,,323,2018,Other
323,"Sharjah, United Arab Emirates",59.38,29.86,45.15,50.37,43.99,123.32,United Arab Emirates,Sharjah,,324,2018,Other
324,"Split, Croatia",59.05,13.74,37.2,50.46,55.16,53.22,Croatia,Split,,325,2018,Other
325,"Manama, Bahrain",59,30.65,45.33,57.63,54.83,67.56,Bahrain,Manama,,326,2018,Other
326,"Rijeka, Croatia",58.54,12.29,36.24,49.63,46.7,51.41,Croatia,Rijeka,,327,2018,Other
327,"Amman, Jordan",58.47,14.58,37.3,49.55,55.56,41.83,Jordan,Amman,,328,2018,Other
328,"Zagreb, Croatia",58,15.39,37.45,49.52,46.65,64.19,Croatia,Zagreb,,329,2018,Other
329,"Lisbon, Portugal",57.69,29.33,44.01,47.02,50.14,58.48,Portugal,Lisbon,,330,2018,Other
330,"Patras, Greece",57.35,9.41,34.23,46.44,53.51,64.63,Greece,Patras,,331,2018,Other
331,"Panama City, Panama",57.23,32.46,45.29,56.48,52.95,38.24,Panama,Panama City,,333,2018,Other
332,"Malaga, Spain",57.23,21.19,39.85,48.93,55.28,94.71,Spain,Malaga,,333,2018,Other
333,"Campinas, Brazil",57.21,14.1,36.42,43.15,48.2,59.53,Brazil,Campinas,,334,2018,Other
334,"Rio De Janeiro, Brazil",57.14,21.61,40,42.19,48.58,39.15,Brazil,Rio De Janeiro,,335,2018,Other
335,"Funchal, Portugal",57,17.91,38.15,47.03,44.3,52.72,Portugal,Funchal,,336,2018,Other
336,"Santiago, Chile",56.85,17.85,38.04,48.15,55.32,50.65,Chile,Santiago,,337,2018,Other
337,"Sao Paulo, Brazil",56.83,21.02,39.56,43.58,48.59,40.03,Brazil,Sao Paulo,,338,2018,Other
338,"Shanghai, China",56.16,41.95,49.3,61.7,40.74,66.16,China,Shanghai,,339,2018,Other
339,"Buenos Aires, Argentina",56.05,15.58,36.53,48.19,56.51,60.03,Argentina,Buenos Aires,,340,2018,Other
340,"Bangkok, Thailand",55.79,26.21,41.52,62.4,27.99,44.94,Thailand,Bangkok,,341,2018,Other
341,"Makati, Philippines",55.54,26.91,41.73,59.97,28.91,46.37,Philippines,Makati,,342,2018,Other
342,"Tartu, Estonia",55.49,14.44,35.69,42.41,55.7,75.23,Estonia,Tartu,,343,2018,Other
343,"Porto, Portugal",54.92,20.87,38.5,45.79,44.12,63.31,Portugal,Porto,,344,2018,Other
344,"Riga, Latvia",54.87,15.23,35.75,42.56,51.15,53.77,Latvia,Riga,,345,2018,Other
345,"Coimbra, Portugal",54.5,14.58,35.25,46.39,42.38,75.56,Portugal,Coimbra,,346,2018,Other
346,"Granada, Spain",54.47,14.9,35.39,44.63,51.02,94.61,Spain,Granada,,347,2018,Other
347,"Vilnius, Lithuania",54.26,17.9,36.72,42.58,49.97,56.97,Lithuania,Vilnius,,348,2018,Other
348,"Porto Alegre, Brazil",53.88,14.79,35.03,42.32,42.19,46.35,Brazil,Porto Alegre,,349,2018,Other
349,"Brasilia, Brazil",53.84,16.73,35.94,44.65,47.74,49.33,Brazil,Brasilia,,351,2018,Other
350,"Prague, Czech Republic",53.84,25.06,39.96,47.04,40.31,77.13,Czech Republic,Prague,,351,2018,Other
351,"Bratislava, Slovakia",53.64,22.87,38.8,46.54,44.37,72.75,Slovakia,Bratislava,,352,2018,Other
352,"Santa Cruz De Tenerife, Spain",53.34,18.05,36.32,44.56,53.88,93.75,Spain,Santa Cruz De Tenerife,,353,2018,Other
353,"Pretoria, South Africa",53.19,15.59,35.06,43.22,47.05,108.14,South Africa,Pretoria,,354,2018,Other
354,"Phuket, Thailand",53.17,14.65,34.59,57.38,27.69,55.31,Thailand,Phuket,,355,2018,Other
355,"Las Palmas, Spain",52.71,20.09,36.98,44.95,51.06,84.11,Spain,Las Palmas,,356,2018,Other
356,"Kaunas, Lithuania",52.56,12.38,33.19,41.09,45.84,57.97,Lithuania,Kaunas,,357,2018,Other
357,"Recife, Brazil",52.22,12.23,32.93,41.22,41.58,39.68,Brazil,Recife,,358,2018,Other
358,"Klaipeda, Lithuania",52.09,11.61,32.57,43.52,46.6,58.53,Lithuania,Klaipeda,,359,2018,Other
359,"Fortaleza, Brazil",52,9.81,31.65,43.69,38.32,30.52,Brazil,Fortaleza,,360,2018,Other
360,"Windhoek, Namibia",51.84,23.11,37.98,47.76,43.74,55.51,Namibia,Windhoek,,361,2018,Other
361,"Moscow, Russia",51.82,34.1,43.27,40.9,56.03,59.58,Russia,Moscow,,362,2018,Other
362,"Braga, Portugal",51.43,12.28,32.55,42.67,36.9,71.62,Portugal,Braga,,363,2018,Other
363,"Kosice, Slovakia",51.36,16.16,34.38,44.97,33.36,61.62,Slovakia,Kosice,,364,2018,Other
364,"Muscat, Oman",51.2,25.41,38.76,46.81,51.63,103.55,Oman,Muscat,,365,2018,Other
365,"Budapest, Hungary",51,18.08,35.12,40.71,40.43,55.54,Hungary,Budapest,,367,2018,Other
366,"Jeddah (Jiddah), Saudi Arabia",51,14.41,33.35,43.21,34.15,113.18,Saudi Arabia,Jeddah (Jiddah),,367,2018,Other
367,"Johor Bahru, Malaysia",50.98,11.96,32.16,63.42,25.08,42.93,Malaysia,Johor Bahru,,368,2018,Other
368,"Harare, Zimbabwe",50.74,14.24,33.14,45.45,36.15,26.86,Zimbabwe,Harare,,369,2018,Other
369,"Belo Horizonte, Brazil",50.41,12.56,32.15,37.82,41.12,35.32,Brazil,Belo Horizonte,,370,2018,Other
370,"Florianopolis, Brazil",50.4,15.08,33.37,39.36,42.08,39.69,Brazil,Florianopolis,,371,2018,Other
371,"Addis Ababa, Ethiopia",50.3,24.39,37.8,43.58,22.5,13.57,Ethiopia,Addis Ababa,,372,2018,Other
372,"Brno, Czech Republic",50.29,19.26,35.32,44.77,34.98,73.86,Czech Republic,Brno,,374,2018,Other
373,"San Salvador, El Salvador",50.29,12.78,32.2,51.28,37.29,28.62,El Salvador,San Salvador,,374,2018,Other
374,"Al Khobar, Saudi Arabia",50.18,15.67,33.53,44.86,33.74,124.32,Saudi Arabia,Al Khobar,,375,2018,Other
375,"Johannesburg, South Africa",50.02,22.45,36.72,41.72,49.92,125.99,South Africa,Johannesburg,,376,2018,Other
376,"Petaling Jaya, Malaysia",49.8,12.34,31.73,58.94,23.68,68.75,Malaysia,Petaling Jaya,,377,2018,Other
377,"Dar Es Salaam, Tanzania",49.66,24.56,37.55,34.82,33.56,18.87,Tanzania,Dar Es Salaam,,378,2018,Other
378,"Shenzhen, China",49.65,25.37,37.94,53.67,31.34,83.96,China,Shenzhen,,379,2018,Other
379,"Penang, Malaysia",49.5,10.67,30.78,56.99,26.28,68.42,Malaysia,Penang,,380,2018,Other
380,"Guayaquil, Ecuador",49.49,13.57,32.17,44.21,36.59,36.14,Ecuador,Guayaquil,,381,2018,Other
381,"Curitiba, Brazil",49.43,12.63,31.68,37,41.47,46.26,Brazil,Curitiba,,382,2018,Other
382,"Phnom Penh, Cambodia",49.24,17.42,33.89,53.68,24.62,26.41,Cambodia,Phnom Penh,,383,2018,Other
383,"Santo Domingo, Dominican Republic",49.1,12.49,31.44,42.25,46.38,28.77,Dominican Republic,Santo Domingo,,384,2018,Other
384,"Irbil, Iraq",49.08,13.91,32.12,41.62,43.07,49.2,Iraq,Irbil,,385,2018,Other
385,"Osijek, Croatia",49.04,8.14,29.32,40.85,36.36,58.44,Croatia,Osijek,,386,2018,Other
386,"Gdansk, Poland",49.01,17.8,33.96,36.86,40.96,72.77,Poland,Gdansk,,387,2018,Other
387,"Ad Dammam, Saudi Arabia",48.87,12.68,31.41,42.33,32.19,141.35,Saudi Arabia,Ad Dammam,,388,2018,Other
388,"Quito, Ecuador",48.84,14.05,32.06,47.67,36.41,34.37,Ecuador,Quito,,389,2018,Other
389,"Warsaw, Poland",48.31,22.5,35.86,38.53,42.2,77.31,Poland,Warsaw,,390,2018,Other
390,"Riyadh, Saudi Arabia",48.21,16.46,32.9,41.46,35.41,129.2,Saudi Arabia,Riyadh,,391,2018,Other
391,"Chiang Mai, Thailand",47.92,12.1,30.65,60.54,22.68,31.68,Thailand,Chiang Mai,,392,2018,Other
392,"Gdynia, Poland",47.86,14.6,31.82,38.15,43.91,72.98,Poland,Gdynia,,393,2018,Other
393,"Kota Kinabalu, Malaysia",47.75,10.48,29.78,56.27,23.67,37.17,Malaysia,Kota Kinabalu,,394,2018,Other
394,"Cape Town, South Africa",47.55,28.98,38.59,40.96,45.21,94.27,South Africa,Cape Town,,395,2018,Other
395,"Pattaya, Thailand",47.24,18.59,33.42,50.38,29.61,29.96,Thailand,Pattaya,,396,2018,Other
396,"Port Elizabeth, South Africa",47.09,13.95,31.11,40.21,41.53,64.08,South Africa,Port Elizabeth,,397,2018,Other
397,"Guatemala City, Guatemala",46.97,15.52,31.8,43.64,37.17,41.41,Guatemala,Guatemala City,,398,2018,Other
398,"Kuching, Malaysia",46.79,6.86,27.53,52.35,20.02,41.76,Malaysia,Kuching,,399,2018,Other
399,"Jakarta, Indonesia",46.47,19.34,33.39,49.49,26.34,34.8,Indonesia,Jakarta,,400,2018,Other
400,"Saint Petersburg, Russia",46.41,20.17,33.75,38.12,47.73,56.75,Russia,Saint Petersburg,,401,2018,Other
401,"Durban, South Africa",46.3,15.74,31.56,39.21,43.53,96.43,South Africa,Durban,,402,2018,Other
402,"Kuala Lumpur, Malaysia",46.28,17.96,32.62,47.17,27.39,80.73,Malaysia,Kuala Lumpur,,403,2018,Other
403,"Wroclaw, Poland",46.27,19.64,33.43,38.06,39.12,74.19,Poland,Wroclaw,,404,2018,Other
404,"Beijing, China",46.09,33.51,40.02,44.92,35.14,76.61,China,Beijing,,405,2018,Other
405,"Baghdad, Iraq",46.05,14.76,30.96,40.35,42.03,52.05,Iraq,Baghdad,,406,2018,Other
406,"Selangor, Malaysia",46.04,11.34,29.31,50.35,23.26,88.61,Malaysia,Selangor,,407,2018,Other
407,"Olomouc, Czech Republic",45.99,13.01,30.08,43.34,31.6,79.5,Czech Republic,Olomouc,,408,2018,Other
408,"Krakow (Cracow), Poland",45.79,18.18,32.48,36.66,38.32,73.59,Poland,Krakow (Cracow),,409,2018,Other
409,"Maputo, Mozambique",45.29,18.58,32.41,36.64,41.88,33.15,Mozambique,Maputo,,410,2018,Other
410,"Poznan, Poland",45.27,15.45,30.89,37.57,37.54,74.63,Poland,Poznan,,411,2018,Other
411,"Debrecen, Hungary",44.92,10.34,28.24,37.81,33.04,48.52,Hungary,Debrecen,,412,2018,Other
412,"Bydgoszcz, Poland",44.91,15.1,30.53,35.24,37.73,66.01,Poland,Bydgoszcz,,413,2018,Other
413,"Ostrava, Czech Republic",44.78,10.73,28.36,38.89,32.47,78.36,Czech Republic,Ostrava,,414,2018,Other
414,"Istanbul, Turkey",44.73,14.35,30.08,39.35,33,54.57,Turkey,Istanbul,,415,2018,Other
415,"Podgorica, Montenegro",44.68,11.1,28.48,35.64,37.75,51.8,Montenegro,Podgorica,,416,2018,Other
416,"Szczecin, Poland",44.61,12.73,29.23,35.91,34.7,60.33,Poland,Szczecin,,417,2018,Other
417,"Bucharest, Romania",44.38,14,29.73,36.6,40.58,58.75,Romania,Bucharest,,418,2018,Other
418,"Belgrade, Serbia",43.99,12.28,28.7,32.31,38.34,40.25,Serbia,Belgrade,,419,2018,Other
419,"Lima, Peru",43.92,17.91,31.38,39.88,31.53,39.55,Peru,Lima,,420,2018,Other
420,"Bali, Indonesia",43.73,8.12,26.56,49.07,25.29,29.2,Indonesia,Bali,,421,2018,Other
421,"Lodz, Poland",43.68,12.79,28.78,34.02,36.68,70.09,Poland,Lodz,,422,2018,Other
422,"Guangzhou, China",43.5,20.93,32.61,44.04,27.37,79.47,China,Guangzhou,,423,2018,Other
423,"Sofia, Bulgaria",43.11,12.96,28.57,37.06,34.44,60.66,Bulgaria,Sofia,,424,2018,Other
424,"Sarajevo, Bosnia And Herzegovina",42.5,10.13,26.89,35.37,31.5,48.89,Bosnia And Herzegovina,Sarajevo,,425,2018,Other
425,"Manila, Philippines",42.4,19.94,31.57,38.19,29.13,43.04,Philippines,Manila,,426,2018,Other
426,"Lublin, Poland",42.33,18.04,30.62,34.52,34.11,57.02,Poland,Lublin,,427,2018,Other
427,"Katowice, Poland",42.28,12.37,27.86,34.17,32.56,81.77,Poland,Katowice,,428,2018,Other
428,"Varna, Bulgaria",42.26,8.71,26.08,37.66,34.85,48.43,Bulgaria,Varna,,429,2018,Other
429,"Nairobi, Kenya",42.06,12.27,27.7,40.4,34.31,27.87,Kenya,Nairobi,,430,2018,Other
430,"Yekaterinburg, Russia",42.05,12.4,27.75,37.86,36.08,52.61,Russia,Yekaterinburg,,431,2018,Other
431,"Cebu, Philippines",41.81,11.84,27.36,43.31,24.71,26.16,Philippines,Cebu,,432,2018,Other
432,"Timisoara, Romania",41.62,10.78,26.75,34.26,36.97,59.09,Romania,Timisoara,,434,2018,Other
433,"Rabat, Morocco",41.62,13.47,28.04,37.31,27.57,45.29,Morocco,Rabat,,434,2018,Other
434,"Ho Chi Minh City, Vietnam",41.28,18.81,30.45,42.17,21.09,36.92,Vietnam,Ho Chi Minh City,,435,2018,Other
435,"Ankara, Turkey",41.21,7.95,25.17,36.71,31.39,56.89,Turkey,Ankara,,436,2018,Other
436,"Izmir, Turkey",40.97,8.86,25.48,37.48,29.22,54.57,Turkey,Izmir,,437,2018,Other
437,"Burgas, Bulgaria",40.81,7.29,24.65,35.83,33.58,50.53,Bulgaria,Burgas,,438,2018,Other
438,"Cluj-Napoca, Romania",40.51,13.6,27.54,34.7,33.06,59.81,Romania,Cluj-Napoca,,439,2018,Other
439,"Plovdiv, Bulgaria",40.29,7.65,24.55,35.49,33.1,54.98,Bulgaria,Plovdiv,,440,2018,Other
440,"Bursa, Turkey",40.26,6.73,24.09,34.46,27.63,55.63,Turkey,Bursa,,441,2018,Other
441,"Yogyakarta, Indonesia",40.01,6.09,23.65,45.78,14.56,30.25,Indonesia,Yogyakarta,,442,2018,Other
442,"Hanoi, Vietnam",39.89,14.56,27.67,40.28,22.71,27.09,Vietnam,Hanoi,,443,2018,Other
443,"Novosibirsk, Russia",39.86,12.16,26.5,35.77,34.9,47.89,Russia,Novosibirsk,,444,2018,Other
444,"Banja Luka, Bosnia And Herzegovina",39.85,7.77,24.38,32.73,28.97,51.24,Bosnia And Herzegovina,Banja Luka,,445,2018,Other
445,"Nizhny Novgorod, Russia",39.83,11.38,26.11,35.11,37.77,40.34,Russia,Nizhny Novgorod,,446,2018,Other
446,"Iasi, Romania",39.81,10.55,25.7,33.52,34.64,51.29,Romania,Iasi,,447,2018,Other
447,"Suzhou, China",39.57,17.11,28.74,39.63,31.65,91.87,China,Suzhou,,448,2018,Other
448,"Kazan, Russia",39.53,12.81,26.64,33.82,43.81,51.14,Russia,Kazan,,449,2018,Other
449,"Sibiu, Romania",39.5,8.46,24.53,32.76,33.38,54.27,Romania,Sibiu,,450,2018,Other
450,"Tirana, Albania",39.33,9.96,25.17,31.79,32.05,38.05,Albania,Tirana,,451,2018,Other
451,"Chengdu, China",39.26,12.73,26.47,38.41,28.42,77.03,China,Chengdu,,452,2018,Other
452,"Surabaya, Indonesia",39.24,8.6,24.46,43.32,18.67,37.58,Indonesia,Surabaya,,453,2018,Other
453,"Rostov-na-donu, Russia",39.1,12.21,26.13,31.64,41.73,35.31,Russia,Rostov-na-donu,,454,2018,Other
454,"Bogota, Colombia",38.99,13.86,26.87,31.74,29.55,42.03,Colombia,Bogota,,455,2018,Other
455,"Oradea, Romania",38.94,7.42,23.74,32.85,25.94,46.65,Romania,Oradea,,456,2018,Other
456,"Novi Sad, Serbia",38.9,7.47,23.74,31.2,28.89,48.41,Serbia,Novi Sad,,457,2018,Other
457,"Casablanca, Morocco",38.81,16.45,28.02,33.78,28.81,47.32,Morocco,Casablanca,,458,2018,Other
458,"Antalya, Turkey",38.77,7.18,23.53,33.47,29.4,54.45,Turkey,Antalya,,459,2018,Other
459,"Skopje, Macedonia",38.51,9.26,24.4,30.7,29.14,41.99,Macedonia,Skopje,,460,2018,Other
460,"Monterrey, Mexico",38.45,11.52,25.46,35.16,38.06,84.22,Mexico,Monterrey,,461,2018,Other
461,"Cuenca, Ecuador",38.41,10.38,24.89,37.19,26.71,43.44,Ecuador,Cuenca,,462,2018,Other
462,"Brasov, Romania",38.37,9.96,24.67,31.4,33.82,67.91,Romania,Brasov,,463,2018,Other
463,"Ulaanbaatar, Mongolia",38.13,11.34,25.21,37.23,25.59,33.71,Mongolia,Ulaanbaatar,,464,2018,Other
464,"Medan, Indonesia",37.99,4.71,21.94,41.6,18.35,44.28,Indonesia,Medan,,465,2018,Other
465,"Tehran, Iran",37.8,19.93,29.18,34.45,30.9,43.28,Iran,Tehran,,466,2018,Other
466,"Colombo, Sri Lanka",37.72,9.88,24.29,41.98,22.74,27.62,Sri Lanka,Colombo,,467,2018,Other
467,"Bandung, Indonesia",37.68,6.05,22.42,43.19,17.12,33.9,Indonesia,Bandung,,468,2018,Other
468,"Mexico City, Mexico",37.54,17.84,28.04,34.66,32.65,64.03,Mexico,Mexico City,,469,2018,Other
469,"Astana, Kazakhstan",37.51,14.88,26.6,32.67,38.79,40.49,Kazakhstan,Astana,,470,2018,Other
470,"Nis, Serbia",37.32,5.73,22.09,29.67,30.85,38.68,Serbia,Nis,,471,2018,Other
471,"Kigali, Rwanda",37.18,11.85,24.96,31.27,27.33,28.22,Rwanda,Kigali,,472,2018,Other
472,"Algiers, Algeria",37.13,8.61,23.38,38.43,22.86,33.38,Algeria,Algiers,,473,2018,Other
473,"Arad, Romania",36.47,9.22,23.33,30.52,28.55,60.77,Romania,Arad,,474,2018,Other
474,"Asuncion, Paraguay",36.16,10.71,23.88,30.88,27.65,34.68,Paraguay,Asuncion,,475,2018,Other
475,"Santa Cruz, Bolivia",36.14,14.26,25.59,29.42,29.15,57.64,Bolivia,Santa Cruz,,476,2018,Other
476,"Kathmandu, Nepal",36.06,5.83,21.48,33.22,21.92,23.73,Nepal,Kathmandu,,477,2018,Other
477,"Almaty, Kazakhstan",36.05,11.72,24.31,28.66,35.51,46.81,Kazakhstan,Almaty,,478,2018,Other
