,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,State,Year,Highlight Countries
317,Tallinn,60.51,17.66,39.84,45.31,61.04,74.02,Estonia,,2018,Other
318,San Jose,60.46,19.28,40.6,60.98,49.47,48.89,Costa Rica,,2018,Other
319,Valencia,60.33,20.61,41.17,50.92,56.84,90.71,Spain,,2018,Other
320,Kaohsiung,60.22,10.41,36.2,71.17,26.25,127.49,Taiwan,,2018,Other
321,Sevilla,60.16,21.15,41.35,52.11,58.14,81.43,Spain,,2018,Other
322,Larnaca,59.97,11.36,36.53,49.72,66.8,83.19,Cyprus,,2018,Other
323,Sharjah,59.38,29.86,45.15,50.37,43.99,123.32,United Arab Emirates,,2018,Other
324,Split,59.05,13.74,37.2,50.46,55.16,53.22,Croatia,,2018,Other
325,Manama,59.0,30.65,45.33,57.63,54.83,67.56,Bahrain,,2018,Other
326,Rijeka,58.54,12.29,36.24,49.63,46.7,51.41,Croatia,,2018,Other
327,Amman,58.47,14.58,37.3,49.55,55.56,41.83,Jordan,,2018,Other
328,Zagreb,58.0,15.39,37.45,49.52,46.65,64.19,Croatia,,2018,Other
329,Lisbon,57.69,29.33,44.01,47.02,50.14,58.48,Portugal,,2018,Other
330,Patras,57.35,9.41,34.23,46.44,53.51,64.63,Greece,,2018,Other
331,Panama City,57.23,32.46,45.29,56.48,52.95,38.24,Panama,,2018,Other
332,Malaga,57.23,21.19,39.85,48.93,55.28,94.71,Spain,,2018,Other
333,Campinas,57.21,14.1,36.42,43.15,48.2,59.53,Brazil,,2018,Other
334,Rio De Janeiro,57.14,21.61,40.0,42.19,48.58,39.15,Brazil,,2018,Other
335,Funchal,57.0,17.91,38.15,47.03,44.3,52.72,Portugal,,2018,Other
336,Santiago,56.85,17.85,38.04,48.15,55.32,50.65,Chile,,2018,Other
337,Sao Paulo,56.83,21.02,39.56,43.58,48.59,40.03,Brazil,,2018,Other
338,Shanghai,56.16,41.95,49.3,61.7,40.74,66.16,China,,2018,Other
339,Buenos Aires,56.05,15.58,36.53,48.19,56.51,60.03,Argentina,,2018,Other
340,Bangkok,55.79,26.21,41.52,62.4,27.99,44.94,Thailand,,2018,Other
341,Makati,55.54,26.91,41.73,59.97,28.91,46.37,Philippines,,2018,Other
342,Tartu,55.49,14.44,35.69,42.41,55.7,75.23,Estonia,,2018,Other
343,Porto,54.92,20.87,38.5,45.79,44.12,63.31,Portugal,,2018,Other
344,Riga,54.87,15.23,35.75,42.56,51.15,53.77,Latvia,,2018,Other
345,Coimbra,54.5,14.58,35.25,46.39,42.38,75.56,Portugal,,2018,Other
346,Granada,54.47,14.9,35.39,44.63,51.02,94.61,Spain,,2018,Other
347,Vilnius,54.26,17.9,36.72,42.58,49.97,56.97,Lithuania,,2018,Other
348,Porto Alegre,53.88,14.79,35.03,42.32,42.19,46.35,Brazil,,2018,Other
349,Brasilia,53.84,16.73,35.94,44.65,47.74,49.33,Brazil,,2018,Other
350,Prague,53.84,25.06,39.96,47.04,40.31,77.13,Czech Republic,,2018,Other
351,Bratislava,53.64,22.87,38.8,46.54,44.37,72.75,Slovakia,,2018,Other
352,Santa Cruz De Tenerife,53.34,18.05,36.32,44.56,53.88,93.75,Spain,,2018,Other
353,Pretoria,53.19,15.59,35.06,43.22,47.05,108.14,South Africa,,2018,Other
354,Phuket,53.17,14.65,34.59,57.38,27.69,55.31,Thailand,,2018,Other
355,Las Palmas,52.71,20.09,36.98,44.95,51.06,84.11,Spain,,2018,Other
356,Kaunas,52.56,12.38,33.19,41.09,45.84,57.97,Lithuania,,2018,Other
357,Recife,52.22,12.23,32.93,41.22,41.58,39.68,Brazil,,2018,Other
358,Klaipeda,52.09,11.61,32.57,43.52,46.6,58.53,Lithuania,,2018,Other
359,Fortaleza,52.0,9.81,31.65,43.69,38.32,30.52,Brazil,,2018,Other
360,Windhoek,51.84,23.11,37.98,47.76,43.74,55.51,Namibia,,2018,Other
361,Moscow,51.82,34.1,43.27,40.9,56.03,59.58,Russia,,2018,Other
362,Braga,51.43,12.28,32.55,42.67,36.9,71.62,Portugal,,2018,Other
363,Kosice,51.36,16.16,34.38,44.97,33.36,61.62,Slovakia,,2018,Other
364,Muscat,51.2,25.41,38.76,46.81,51.63,103.55,Oman,,2018,Other
365,Budapest,51.0,18.08,35.12,40.71,40.43,55.54,Hungary,,2018,Other
366,Jeddah (Jiddah),51.0,14.41,33.35,43.21,34.15,113.18,Saudi Arabia,,2018,Other
367,Johor Bahru,50.98,11.96,32.16,63.42,25.08,42.93,Malaysia,,2018,Other
368,Harare,50.74,14.24,33.14,45.45,36.15,26.86,Zimbabwe,,2018,Other
369,Belo Horizonte,50.41,12.56,32.15,37.82,41.12,35.32,Brazil,,2018,Other
370,Florianopolis,50.4,15.08,33.37,39.36,42.08,39.69,Brazil,,2018,Other
371,Addis Ababa,50.3,24.39,37.8,43.58,22.5,13.57,Ethiopia,,2018,Other
372,Brno,50.29,19.26,35.32,44.77,34.98,73.86,Czech Republic,,2018,Other
373,San Salvador,50.29,12.78,32.2,51.28,37.29,28.62,El Salvador,,2018,Other
374,Al Khobar,50.18,15.67,33.53,44.86,33.74,124.32,Saudi Arabia,,2018,Other
375,Johannesburg,50.02,22.45,36.72,41.72,49.92,125.99,South Africa,,2018,Other
376,Petaling Jaya,49.8,12.34,31.73,58.94,23.68,68.75,Malaysia,,2018,Other
377,Dar Es Salaam,49.66,24.56,37.55,34.82,33.56,18.87,Tanzania,,2018,Other
378,Shenzhen,49.65,25.37,37.94,53.67,31.34,83.96,China,,2018,Other
379,Penang,49.5,10.67,30.78,56.99,26.28,68.42,Malaysia,,2018,Other
380,Guayaquil,49.49,13.57,32.17,44.21,36.59,36.14,Ecuador,,2018,Other
381,Curitiba,49.43,12.63,31.68,37.0,41.47,46.26,Brazil,,2018,Other
382,Phnom Penh,49.24,17.42,33.89,53.68,24.62,26.41,Cambodia,,2018,Other
383,Santo Domingo,49.1,12.49,31.44,42.25,46.38,28.77,Dominican Republic,,2018,Other
384,Irbil,49.08,13.91,32.12,41.62,43.07,49.2,Iraq,,2018,Other
385,Osijek,49.04,8.14,29.32,40.85,36.36,58.44,Croatia,,2018,Other
386,Gdansk,49.01,17.8,33.96,36.86,40.96,72.77,Poland,,2018,Other
387,Ad Dammam,48.87,12.68,31.41,42.33,32.19,141.35,Saudi Arabia,,2018,Other
388,Quito,48.84,14.05,32.06,47.67,36.41,34.37,Ecuador,,2018,Other
389,Warsaw,48.31,22.5,35.86,38.53,42.2,77.31,Poland,,2018,Other
390,Riyadh,48.21,16.46,32.9,41.46,35.41,129.2,Saudi Arabia,,2018,Other
391,Chiang Mai,47.92,12.1,30.65,60.54,22.68,31.68,Thailand,,2018,Other
392,Gdynia,47.86,14.6,31.82,38.15,43.91,72.98,Poland,,2018,Other
393,Kota Kinabalu,47.75,10.48,29.78,56.27,23.67,37.17,Malaysia,,2018,Other
394,Cape Town,47.55,28.98,38.59,40.96,45.21,94.27,South Africa,,2018,Other
395,Pattaya,47.24,18.59,33.42,50.38,29.61,29.96,Thailand,,2018,Other
396,Port Elizabeth,47.09,13.95,31.11,40.21,41.53,64.08,South Africa,,2018,Other
397,Guatemala City,46.97,15.52,31.8,43.64,37.17,41.41,Guatemala,,2018,Other
398,Kuching,46.79,6.86,27.53,52.35,20.02,41.76,Malaysia,,2018,Other
399,Jakarta,46.47,19.34,33.39,49.49,26.34,34.8,Indonesia,,2018,Other
400,Saint Petersburg,46.41,20.17,33.75,38.12,47.73,56.75,Russia,,2018,Other
401,Durban,46.3,15.74,31.56,39.21,43.53,96.43,South Africa,,2018,Other
402,Kuala Lumpur,46.28,17.96,32.62,47.17,27.39,80.73,Malaysia,,2018,Other
403,Wroclaw,46.27,19.64,33.43,38.06,39.12,74.19,Poland,,2018,Other
404,Beijing,46.09,33.51,40.02,44.92,35.14,76.61,China,,2018,Other
405,Baghdad,46.05,14.76,30.96,40.35,42.03,52.05,Iraq,,2018,Other
406,Selangor,46.04,11.34,29.31,50.35,23.26,88.61,Malaysia,,2018,Other
407,Olomouc,45.99,13.01,30.08,43.34,31.6,79.5,Czech Republic,,2018,Other
408,Krakow (Cracow),45.79,18.18,32.48,36.66,38.32,73.59,Poland,,2018,Other
409,Maputo,45.29,18.58,32.41,36.64,41.88,33.15,Mozambique,,2018,Other
410,Poznan,45.27,15.45,30.89,37.57,37.54,74.63,Poland,,2018,Other
411,Debrecen,44.92,10.34,28.24,37.81,33.04,48.52,Hungary,,2018,Other
412,Bydgoszcz,44.91,15.1,30.53,35.24,37.73,66.01,Poland,,2018,Other
413,Ostrava,44.78,10.73,28.36,38.89,32.47,78.36,Czech Republic,,2018,Other
414,Istanbul,44.73,14.35,30.08,39.35,33.0,54.57,Turkey,,2018,Other
415,Podgorica,44.68,11.1,28.48,35.64,37.75,51.8,Montenegro,,2018,Other
416,Szczecin,44.61,12.73,29.23,35.91,34.7,60.33,Poland,,2018,Other
417,Bucharest,44.38,14.0,29.73,36.6,40.58,58.75,Romania,,2018,Other
418,Belgrade,43.99,12.28,28.7,32.31,38.34,40.25,Serbia,,2018,Other
419,Lima,43.92,17.91,31.38,39.88,31.53,39.55,Peru,,2018,Other
420,Bali,43.73,8.12,26.56,49.07,25.29,29.2,Indonesia,,2018,Other
421,Lodz,43.68,12.79,28.78,34.02,36.68,70.09,Poland,,2018,Other
422,Guangzhou,43.5,20.93,32.61,44.04,27.37,79.47,China,,2018,Other
423,Sofia,43.11,12.96,28.57,37.06,34.44,60.66,Bulgaria,,2018,Other
424,Sarajevo,42.5,10.13,26.89,35.37,31.5,48.89,Bosnia And Herzegovina,,2018,Other
425,Manila,42.4,19.94,31.57,38.19,29.13,43.04,Philippines,,2018,Other
426,Lublin,42.33,18.04,30.62,34.52,34.11,57.02,Poland,,2018,Other
427,Katowice,42.28,12.37,27.86,34.17,32.56,81.77,Poland,,2018,Other
428,Varna,42.26,8.71,26.08,37.66,34.85,48.43,Bulgaria,,2018,Other
429,Nairobi,42.06,12.27,27.7,40.4,34.31,27.87,Kenya,,2018,Other
430,Yekaterinburg,42.05,12.4,27.75,37.86,36.08,52.61,Russia,,2018,Other
431,Cebu,41.81,11.84,27.36,43.31,24.71,26.16,Philippines,,2018,Other
432,Timisoara,41.62,10.78,26.75,34.26,36.97,59.09,Romania,,2018,Other
433,Rabat,41.62,13.47,28.04,37.31,27.57,45.29,Morocco,,2018,Other
434,Ho Chi Minh City,41.28,18.81,30.45,42.17,21.09,36.92,Vietnam,,2018,Other
435,Ankara,41.21,7.95,25.17,36.71,31.39,56.89,Turkey,,2018,Other
436,Izmir,40.97,8.86,25.48,37.48,29.22,54.57,Turkey,,2018,Other
437,Burgas,40.81,7.29,24.65,35.83,33.58,50.53,Bulgaria,,2018,Other
438,Cluj-Napoca,40.51,13.6,27.54,34.7,33.06,59.81,Romania,,2018,Other
439,Plovdiv,40.29,7.65,24.55,35.49,33.1,54.98,Bulgaria,,2018,Other
440,Bursa,40.26,6.73,24.09,34.46,27.63,55.63,Turkey,,2018,Other
441,Yogyakarta,40.01,6.09,23.65,45.78,14.56,30.25,Indonesia,,2018,Other
442,Hanoi,39.89,14.56,27.67,40.28,22.71,27.09,Vietnam,,2018,Other
443,Novosibirsk,39.86,12.16,26.5,35.77,34.9,47.89,Russia,,2018,Other
444,Banja Luka,39.85,7.77,24.38,32.73,28.97,51.24,Bosnia And Herzegovina,,2018,Other
445,Nizhny Novgorod,39.83,11.38,26.11,35.11,37.77,40.34,Russia,,2018,Other
446,Iasi,39.81,10.55,25.7,33.52,34.64,51.29,Romania,,2018,Other
447,Suzhou,39.57,17.11,28.74,39.63,31.65,91.87,China,,2018,Other
448,Kazan,39.53,12.81,26.64,33.82,43.81,51.14,Russia,,2018,Other
449,Sibiu,39.5,8.46,24.53,32.76,33.38,54.27,Romania,,2018,Other
450,Tirana,39.33,9.96,25.17,31.79,32.05,38.05,Albania,,2018,Other
451,Chengdu,39.26,12.73,26.47,38.41,28.42,77.03,China,,2018,Other
452,Surabaya,39.24,8.6,24.46,43.32,18.67,37.58,Indonesia,,2018,Other
453,Rostov-na-donu,39.1,12.21,26.13,31.64,41.73,35.31,Russia,,2018,Other
454,Bogota,38.99,13.86,26.87,31.74,29.55,42.03,Colombia,,2018,Other
455,Oradea,38.94,7.42,23.74,32.85,25.94,46.65,Romania,,2018,Other
456,Novi Sad,38.9,7.47,23.74,31.2,28.89,48.41,Serbia,,2018,Other
457,Casablanca,38.81,16.45,28.02,33.78,28.81,47.32,Morocco,,2018,Other
458,Antalya,38.77,7.18,23.53,33.47,29.4,54.45,Turkey,,2018,Other
459,Skopje,38.51,9.26,24.4,30.7,29.14,41.99,Macedonia,,2018,Other
460,Monterrey,38.45,11.52,25.46,35.16,38.06,84.22,Mexico,,2018,Other
461,Cuenca,38.41,10.38,24.89,37.19,26.71,43.44,Ecuador,,2018,Other
462,Brasov,38.37,9.96,24.67,31.4,33.82,67.91,Romania,,2018,Other
463,Ulaanbaatar,38.13,11.34,25.21,37.23,25.59,33.71,Mongolia,,2018,Other
464,Medan,37.99,4.71,21.94,41.6,18.35,44.28,Indonesia,,2018,Other
465,Tehran,37.8,19.93,29.18,34.45,30.9,43.28,Iran,,2018,Other
466,Colombo,37.72,9.88,24.29,41.98,22.74,27.62,Sri Lanka,,2018,Other
467,Bandung,37.68,6.05,22.42,43.19,17.12,33.9,Indonesia,,2018,Other
468,Mexico City,37.54,17.84,28.04,34.66,32.65,64.03,Mexico,,2018,Other
469,Astana,37.51,14.88,26.6,32.67,38.79,40.49,Kazakhstan,,2018,Other
470,Nis,37.32,5.73,22.09,29.67,30.85,38.68,Serbia,,2018,Other
471,Kigali,37.18,11.85,24.96,31.27,27.33,28.22,Rwanda,,2018,Other
472,Algiers,37.13,8.61,23.38,38.43,22.86,33.38,Algeria,,2018,Other
473,Arad,36.47,9.22,23.33,30.52,28.55,60.77,Romania,,2018,Other
474,Asuncion,36.16,10.71,23.88,30.88,27.65,34.68,Paraguay,,2018,Other
475,Santa Cruz,36.14,14.26,25.59,29.42,29.15,57.64,Bolivia,,2018,Other
476,Kathmandu,36.06,5.83,21.48,33.22,21.92,23.73,Nepal,,2018,Other
477,Almaty,36.05,11.72,24.31,28.66,35.51,46.81,Kazakhstan,,2018,Other
478,Medellin,35.87,12.33,24.52,31.73,27.61,29.33,Colombia,,2018,Other
479,Cancun,35.58,9.8,23.15,29.93,35.3,61.69,Mexico,,2018,Other
480,Minsk,35.3,11.25,23.71,28.55,38.12,43.77,Belarus,,2018,Other
481,Gurgaon,34.9,10.96,23.36,32.59,30.88,110.97,India,,2018,Other
482,Craiova,34.34,6.84,21.07,28.61,25.41,58.56,Romania,,2018,Other
483,Guadalajara,34.19,10.12,22.58,33.15,30.82,71.87,Mexico,,2018,Other
484,Tijuana,34.13,10.81,22.88,32.67,32.65,45.26,Mexico,,2018,Other
485,Yerevan,34.12,9.37,22.18,27.73,31.77,32.52,Armenia,,2018,Other
486,Kampala,34.09,7.59,21.31,28.02,26.64,23.36,Uganda,,2018,Other
487,Chisinau,34.06,9.35,22.14,27.64,25.5,31.39,Moldova,,2018,Other
488,Quezon City,33.93,7.79,21.33,29.54,19.44,29.57,Philippines,,2018,Other
489,Hermosillo,33.86,7.29,21.05,30.3,29.75,77.33,Mexico,,2018,Other
490,Davao,33.67,6.84,20.73,32.75,16.83,28.86,Philippines,,2018,Other
491,Dhaka,33.64,6.83,20.71,31.89,23.54,37.72,Bangladesh,,2018,Other
492,Caracas,33.64,9.63,22.06,35.03,30.79,3.72,Venezuela,,2018,Other
493,Queretaro,33.51,9.52,21.94,33.17,27.96,63.18,Mexico,,2018,Other
494,Merida,33.18,7.58,20.83,32.01,26.75,37.23,Mexico,,2018,Other
495,Cali,33.04,7.44,20.69,28.79,23.76,39.71,Colombia,,2018,Other
496,Puerto Vallarta,32.7,11.52,22.48,32.27,31.03,62.36,Mexico,,2018,Other
497,Puebla,32.65,7.22,20.38,28.36,27.84,45.28,Mexico,,2018,Other
498,Mumbai,32.59,22.72,27.83,32.94,26.68,73.49,India,,2018,Other
499,Noida,32.37,6.56,19.92,33.12,24.04,95.95,India,,2018,Other
500,Delhi,32.14,9.74,21.34,30.67,27.54,78.33,India,,2018,Other
501,Baku,31.31,9.65,20.86,27.9,32.31,29.19,Azerbaijan,,2018,Other
502,Valenzuela,31.23,3.82,18.01,32.44,12.95,31.9,Philippines,,2018,Other
503,Islamabad,30.83,8.79,20.2,28.5,23.5,43.2,Pakistan,,2018,Other
504,Bangalore,30.34,9.76,20.41,31.47,20.23,100.26,India,,2018,Other
505,Tunis,30.06,7.39,19.13,29.49,18.19,34.32,Tunisia,,2018,Other
506,Thane,29.82,9.3,19.92,31.07,21.18,70.55,India,,2018,Other
507,Odesa,29.79,10.23,20.36,22.29,24.04,27.73,Ukraine,,2018,Other
508,Tbilisi,29.73,10.6,20.5,24.65,29.18,35.61,Georgia,,2018,Other
509,Pune,29.66,7.95,19.19,30.75,21.4,99.44,India,,2018,Other
510,Lahore,29.53,6.67,18.5,26.83,26.39,51.44,Pakistan,,2018,Other
511,Pristina,29.25,9.38,19.67,25.97,22.78,64.57,Kosovo (Disputed Territory),,2018,Other
512,Chandigarh,29.04,6.47,18.15,29.4,20.18,68.83,India,,2018,Other
513,Ahmedabad,28.67,6.24,17.85,31.42,20.13,73.59,India,,2018,Other
514,Surat,28.66,4.69,17.1,31.97,19.84,57.84,India,,2018,Other
515,Chennai,28.42,7.12,18.14,31.17,18.26,72.34,India,,2018,Other
516,Goa,28.3,8.27,18.64,29.8,22.96,54.55,India,,2018,Other
517,Indore,28.06,4.66,16.78,27.74,17.77,50.42,India,,2018,Other
518,Kolkata,27.99,7.77,18.24,28.53,23.18,56.3,India,,2018,Other
519,Lucknow (Lakhnau),27.55,4.9,16.62,27.25,18.76,76.1,India,,2018,Other
520,Kiev,27.52,12.43,20.24,21.96,22.01,37.48,Ukraine,,2018,Other
521,Jaipur,27.11,5.19,16.54,27.65,18.48,76.5,India,,2018,Other
522,Karachi,27.1,7.46,17.63,25.6,21.62,39.06,Pakistan,,2018,Other
523,Hyderabad,26.92,6.89,17.26,27.6,18.93,80.9,India,,2018,Other
524,Cairo,26.49,5.43,16.33,23.23,22.55,25.27,Egypt,,2018,Other
525,Dnipropetrovsk,26.39,6.63,16.86,20.46,22.74,31.06,Ukraine,,2018,Other
526,Nagpur,26.23,4.96,15.97,26.55,18.73,95.19,India,,2018,Other
527,Bhopal,26.07,4.13,15.49,22.49,16.21,66.21,India,,2018,Other
528,Vadodara,25.59,4.01,15.18,27.85,16.02,80.63,India,,2018,Other
529,Mangalore,25.46,5.7,15.93,26.85,16.04,94.53,India,,2018,Other
530,Lviv,25.31,8.1,17.01,20.5,17.88,26.88,Ukraine,,2018,Other
531,Mysore,25.2,4.01,14.98,29.39,13.31,42.49,India,,2018,Other
532,Bhubaneswar,24.89,4.68,15.14,28.22,14.91,57.56,India,,2018,Other
533,Kharkiv,24.85,8.29,16.87,19.26,18.44,27.19,Ukraine,,2018,Other
534,Visakhapatnam,24.66,4.85,15.11,25.83,18.07,63.97,India,,2018,Other
535,Kochi,24.65,6.31,15.8,26.93,13.94,77.7,India,,2018,Other
536,Coimbatore,24.61,5.35,15.32,25.23,15.21,53.23,India,,2018,Other
537,Alexandria,23.78,4.34,14.4,23.19,17.66,23.75,Egypt,,2018,Other
538,Navi Mumbai,23.44,6.25,15.15,24.02,14.14,111.99,India,,2018,Other
539,Thiruvananthapuram,20.86,5.1,13.26,21.98,12.06,66.25,India,,2018,Other
